date,gwl,soil,rain
2021-05-02 12:00:00,-0.196,49.299,15.0
2021-05-02 13:00:00,-0.204,48.275,0.8
2021-05-02 14:00:00,-0.2,48.157,4.6
2021-05-02 15:00:00,-0.234,47.673,10.0
2021-05-02 16:00:00,-0.222,47.493,2.6
2021-05-02 17:00:00,-0.209,47.847,23.0
2021-05-02 18:00:00,-0.173,48.584,5.4
2021-05-02 19:00:00,-0.191,49.211,31.2
2021-05-02 20:00:00,-0.174,48.995,1.4
2021-05-02 21:00:00,-0.184,48.011,3.8
2021-05-02 22:00:00,-0.192,48.007,3.2
2021-05-02 23:00:00,-0.22,48.331,0.2
2021-05-03 00:00:00,-0.212,47.783,0.8
2021-05-03 01:00:00,-0.211,47.735,0.4
2021-05-03 02:00:00,-0.201,47.64,1.8
2021-05-03 03:00:00,-0.208,47.773,0.0
2021-05-03 04:00:00,-0.203,47.915,0.6
2021-05-03 05:00:00,-0.204,47.672,0.2
2021-05-03 06:00:00,,,
2021-05-03 07:00:00,-0.229,47.864,0.4
2021-05-03 08:00:00,-0.212,48.853,1.0
2021-05-03 09:00:00,-0.207,48.018,0.2
2021-05-03 10:00:00,-0.231,47.221,0.6
2021-05-03 11:00:00,-0.229,46.898,1.6
2021-05-03 12:00:00,-0.216,47.333,0.8
2021-05-03 13:00:00,-0.215,47.039,32.8
2021-05-03 14:00:00,-0.239,47.885,30.4
2021-05-03 15:00:00,-0.239,46.74,8.2
2021-05-03 16:00:00,-0.215,46.272,1.8
2021-05-03 17:00:00,-0.226,47.135,0.8
2021-05-03 18:00:00,-0.228,47.661,0.2
2021-05-03 19:00:00,-0.217,48.362,1.4
2021-05-03 20:00:00,-0.24,50.904,0.4
2021-05-03 21:00:00,-0.213,51.393,7.4
2021-05-03 22:00:00,-0.178,52.998,0.4
2021-05-03 23:00:00,-0.175,51.357,1.0
2021-05-04 00:00:00,-0.199,50.518,24.0
2021-05-04 01:00:00,-0.227,47.087,46.4
2021-05-04 02:00:00,-0.216,46.618,8.6
2021-05-04 03:00:00,-0.216,47.032,17.8
2021-05-04 04:00:00,-0.221,48.333,42.2
2021-05-04 05:00:00,-0.228,47.844,17.2
2021-05-04 06:00:00,,,
2021-05-04 07:00:00,-0.207,47.678,3.2
2021-05-04 08:00:00,-0.216,47.315,3.2
2021-05-04 09:00:00,-0.218,46.778,1.2
2021-05-04 10:00:00,-0.244,47.5,12.2
2021-05-04 11:00:00,-0.214,47.204,11.4
2021-05-04 12:00:00,-0.235,47.03,7.8
2021-05-04 13:00:00,-0.197,47.334,0.6
2021-05-04 14:00:00,-0.222,48.083,16.4
2021-05-04 15:00:00,-0.233,47.499,28.6
2021-05-04 16:00:00,-0.231,47.445,25.7
2021-05-04 17:00:00,-0.237,48.13,6.8
2021-05-04 18:00:00,-0.241,47.894,10.8
2021-05-04 19:00:00,-0.224,47.85,14.1
2021-05-04 20:00:00,-0.219,48.69,3.2
2021-05-04 21:00:00,-0.237,48.403,5.0
2021-05-04 22:00:00,-0.25,47.651,15.0
2021-05-04 23:00:00,-0.236,48.435,36.2
2021-05-05 00:00:00,-0.208,48.158,14.4
2021-05-05 01:00:00,-0.209,48.961,2.8
2021-05-05 02:00:00,-0.196,48.386,0.2
2021-05-05 03:00:00,-0.187,49.225,2.4
2021-05-05 04:00:00,-0.193,49.213,0.6
2021-05-05 05:00:00,-0.198,48.753,0.2
2021-05-05 06:00:00,,,
2021-05-05 07:00:00,-0.201,48.546,6.5
2021-05-05 08:00:00,-0.193,48.112,3.5
2021-05-05 09:00:00,-0.212,47.576,2.2
2021-05-05 10:00:00,-0.203,47.803,0.2
2021-05-05 11:00:00,-0.219,47.224,5.0
2021-05-05 12:00:00,-0.215,47.552,2.4
2021-05-05 13:00:00,-0.215,46.82,7.6
2021-05-05 14:00:00,-0.207,46.609,5.2
2021-05-05 15:00:00,-0.21,48.13,43.0
2021-05-05 16:00:00,-0.22,48.258,67.8
2021-05-05 17:00:00,-0.202,49.655,11.6
2021-05-05 18:00:00,-0.193,49.67,51.8
2021-05-05 19:00:00,-0.189,49.039,32.2
2021-05-05 20:00:00,-0.192,49.514,7.4
2021-05-05 21:00:00,-0.176,48.769,4.0
2021-05-05 22:00:00,-0.19,49.243,0.6
2021-05-05 23:00:00,-0.198,48.964,0.6
2021-05-06 00:00:00,-0.192,49.528,0.4
2021-05-06 01:00:00,-0.203,49.026,0.0
2021-05-06 02:00:00,-0.203,49.438,0.2
2021-05-06 03:00:00,-0.193,49.424,1.0
2021-05-06 04:00:00,-0.201,49.314,3.2
2021-05-06 05:00:00,-0.194,48.813,4.2
2021-05-06 06:00:00,,,
2021-05-06 07:00:00,-0.201,48.03,20.0
2021-05-06 08:00:00,-0.208,48.598,11.0
2021-05-06 09:00:00,-0.189,47.918,19.6
2021-05-06 10:00:00,-0.19,48.44,27.8
2021-05-06 11:00:00,-0.195,47.901,7.4
2021-05-06 12:00:00,-0.183,47.965,36.4
2021-05-06 13:00:00,-0.19,48.284,28.0
2021-05-06 14:00:00,-0.193,49.889,10.6
2021-05-06 15:00:00,-0.206,48.202,5.0
2021-05-06 16:00:00,-0.221,48.841,1.2
2021-05-06 17:00:00,-0.212,48.596,2.4
2021-05-06 18:00:00,-0.232,48.294,4.0
2021-05-06 19:00:00,-0.229,47.553,7.0
2021-05-06 20:00:00,-0.209,47.979,1.4
2021-05-06 21:00:00,-0.217,48.658,2.0
2021-05-06 22:00:00,-0.213,48.887,1.2
2021-05-06 23:00:00,-0.227,49.769,1.6
2021-05-07 00:00:00,-0.228,48.662,1.0
2021-05-07 01:00:00,-0.235,48.86,15.8
2021-05-07 02:00:00,-0.211,49.385,0.8
2021-05-07 03:00:00,-0.208,49.592,0.6
2021-05-07 04:00:00,-0.21,49.764,0.8
2021-05-07 05:00:00,-0.207,49.691,0.8
2021-05-07 06:00:00,,,
2021-05-07 07:00:00,-0.218,48.551,0.6
2021-05-07 08:00:00,-0.227,49.347,0.8
2021-05-07 09:00:00,-0.231,48.537,23.2
2021-05-07 10:00:00,-0.197,48.122,23.4
2021-05-07 11:00:00,-0.224,48.051,25.2
2021-05-07 12:00:00,-0.245,48.868,20.0
2021-05-07 13:00:00,-0.24,48.595,22.4
2021-05-07 14:00:00,-0.226,48.481,33.4
2021-05-07 15:00:00,-0.199,48.593,15.6
2021-05-07 16:00:00,-0.219,47.867,11.8
2021-05-07 17:00:00,-0.213,48.195,12.2
2021-05-07 18:00:00,-0.214,47.661,16.2
2021-05-07 19:00:00,-0.214,47.896,0.6
2021-05-07 20:00:00,-0.221,48.534,0.0
2021-05-07 21:00:00,-0.216,47.981,0.0
2021-05-07 22:00:00,-0.234,47.68,0.0
2021-05-07 23:00:00,-0.246,47.947,0.0
2021-05-08 00:00:00,-0.236,47.954,0.0
2021-05-08 01:00:00,-0.217,47.464,4.0
2021-05-08 02:00:00,-0.225,47.988,1.2
2021-05-08 03:00:00,-0.225,47.966,0.0
2021-05-08 04:00:00,-0.236,47.106,0.0
2021-05-08 05:00:00,-0.224,46.862,0.2
2021-05-08 06:00:00,,,
2021-05-08 07:00:00,-0.233,47.619,0.2
2021-05-08 08:00:00,-0.253,47.796,0.2
2021-05-08 09:00:00,-0.275,47.003,3.0
2021-05-08 10:00:00,-0.271,47.154,0.0
2021-05-08 11:00:00,-0.275,47.542,11.4
2021-05-08 12:00:00,-0.262,47.772,0.6
2021-05-08 13:00:00,-0.267,46.504,0.2
2021-05-08 14:00:00,-0.282,46.042,0.2
2021-05-08 15:00:00,-0.282,45.377,11.0
2021-05-08 16:00:00,-0.255,46.58,15.2
2021-05-08 17:00:00,-0.224,47.628,3.6
2021-05-08 18:00:00,-0.249,47.82,0.2
2021-05-08 19:00:00,-0.253,46.539,0.4
2021-05-08 20:00:00,-0.261,46.543,0.2
2021-05-08 21:00:00,-0.255,47.129,0.0
2021-05-08 22:00:00,-0.264,46.946,0.0
2021-05-08 23:00:00,,,
2021-05-09 00:00:00,,,
2021-05-09 01:00:00,,,
2021-05-09 02:00:00,,,
2021-05-09 03:00:00,,,
2021-05-09 04:00:00,,,
2021-05-09 05:00:00,-0.249,45.358,3.2
2021-05-09 06:00:00,,,
2021-05-09 07:00:00,-0.236,46.563,38.8
2021-05-09 08:00:00,-0.223,45.578,20.8
2021-05-09 09:00:00,-0.244,45.73,18.4
2021-05-09 10:00:00,-0.257,45.384,38.5
2021-05-09 11:00:00,-0.238,46.337,6.3
2021-05-09 12:00:00,-0.245,45.885,1.8
2021-05-09 13:00:00,-0.259,45.432,11.4
2021-05-09 14:00:00,-0.26,45.361,28.4
2021-05-09 15:00:00,-0.258,45.182,12.2
2021-05-09 16:00:00,-0.26,46.347,1.0
2021-05-09 17:00:00,-0.253,45.915,0.2
2021-05-09 18:00:00,-0.25,46.324,1.2
2021-05-09 19:00:00,-0.24,44.963,4.4
2021-05-09 20:00:00,-0.234,46.415,0.0
2021-05-09 21:00:00,-0.221,45.964,0.0
2021-05-09 22:00:00,-0.239,45.832,0.0
2021-05-09 23:00:00,-0.247,46.573,0.0
2021-05-10 00:00:00,-0.252,46.142,0.2
2021-05-10 01:00:00,-0.234,45.289,0.2
2021-05-10 02:00:00,-0.218,45.11,0.0
2021-05-10 03:00:00,-0.245,45.502,0.0
2021-05-10 04:00:00,-0.239,45.784,0.0
2021-05-10 05:00:00,-0.236,45.414,0.0
2021-05-10 06:00:00,,,
2021-05-10 07:00:00,-0.256,46.085,0.0
2021-05-10 08:00:00,-0.253,46.261,1.0
2021-05-10 09:00:00,-0.26,46.55,0.2
2021-05-10 10:00:00,-0.263,46.086,0.2
2021-05-10 11:00:00,-0.256,46.195,0.2
2021-05-10 12:00:00,-0.266,46.104,0.0
2021-05-10 13:00:00,-0.258,45.064,12.6
2021-05-10 14:00:00,-0.277,45.149,3.4
2021-05-10 15:00:00,-0.258,44.928,5.4
2021-05-10 16:00:00,-0.264,44.43,3.2
2021-05-10 17:00:00,-0.257,44.301,1.0
2021-05-10 18:00:00,-0.258,44.498,1.6
2021-05-10 19:00:00,-0.256,44.798,21.4
2021-05-10 20:00:00,-0.264,44.788,13.2
2021-05-10 21:00:00,-0.267,45.758,0.2
2021-05-10 22:00:00,-0.264,44.659,0.0
2021-05-10 23:00:00,-0.274,44.644,1.0
2021-05-11 00:00:00,-0.276,44.508,6.4
2021-05-11 01:00:00,-0.273,44.695,1.0
2021-05-11 02:00:00,-0.265,45.027,0.8
2021-05-11 03:00:00,-0.267,45.427,1.0
2021-05-11 04:00:00,-0.273,45.05,5.0
2021-05-11 05:00:00,-0.251,44.811,4.0
2021-05-11 06:00:00,,,
2021-05-11 07:00:00,-0.265,45.591,139.0
2021-05-11 08:00:00,-0.263,46.084,
2021-05-11 09:00:00,-0.26,46.459,76.0
2021-05-11 10:00:00,-0.251,45.771,9.6
2021-05-11 11:00:00,-0.251,47.491,7.0
2021-05-11 12:00:00,-0.248,47.264,9.2
2021-05-11 13:00:00,-0.242,46.797,27.0
2021-05-11 14:00:00,-0.255,46.244,4.0
2021-05-11 15:00:00,-0.27,45.67,0.8
2021-05-11 16:00:00,-0.268,46.323,4.8
2021-05-11 17:00:00,-0.287,45.981,4.4
2021-05-11 18:00:00,-0.296,46.121,3.0
2021-05-11 19:00:00,,45.912,1.4
2021-05-11 20:00:00,-0.298,46.521,1.6
2021-05-11 21:00:00,-0.294,45.796,0.2
2021-05-11 22:00:00,-0.245,46.116,0.0
2021-05-11 23:00:00,-0.254,45.822,0.2
2021-05-12 00:00:00,-0.267,46.899,0.0
2021-05-12 01:00:00,-0.268,46.04,0.0
2021-05-12 02:00:00,-0.283,46.087,0.6
2021-05-12 03:00:00,-0.282,46.657,1.0
2021-05-12 04:00:00,-0.277,46.196,1.6
2021-05-12 05:00:00,-0.288,45.319,0.6
2021-05-12 06:00:00,,,
2021-05-12 07:00:00,-0.265,47.021,1.0
2021-05-12 08:00:00,-0.252,47.195,0.6
2021-05-12 09:00:00,-0.301,47.161,2.0
2021-05-12 10:00:00,-0.272,47.92,13.6
2021-05-12 11:00:00,-0.275,47.418,54.6
2021-05-12 12:00:00,-0.287,47.011,8.2
2021-05-12 13:00:00,-0.28,46.62,1.2
2021-05-12 14:00:00,-0.279,46.386,7.8
2021-05-12 15:00:00,-0.282,47.256,9.6
2021-05-12 16:00:00,-0.274,46.775,121.0
2021-05-12 17:00:00,-0.258,47.637,31.4
2021-05-12 18:00:00,-0.219,47.283,17.6
2021-05-12 19:00:00,-0.243,45.684,22.4
2021-05-12 20:00:00,-0.236,46.789,67.6
2021-05-12 21:00:00,-0.228,48.287,160.4
2021-05-12 22:00:00,-0.257,47.704,52.6
2021-05-12 23:00:00,-0.199,47.766,21.2
2021-05-13 00:00:00,-0.236,48.877,223.0
2021-05-13 01:00:00,-0.221,49.313,299.0
2021-05-13 02:00:00,-0.21,48.479,65.2
2021-05-13 03:00:00,-0.225,48.182,37.4
2021-05-13 04:00:00,-0.219,49.157,19.4
2021-05-13 05:00:00,-0.191,49.612,23.2
2021-05-13 06:00:00,,,
2021-05-13 07:00:00,-0.223,48.776,1.6
2021-05-13 08:00:00,-0.214,49.159,7.0
2021-05-13 09:00:00,-0.235,49.276,24.4
2021-05-13 10:00:00,-0.23,49.479,8.2
2021-05-13 11:00:00,-0.249,49.913,36.8
2021-05-13 12:00:00,-0.238,48.652,21.4
2021-05-13 13:00:00,-0.215,48.668,63.2
2021-05-13 14:00:00,-0.207,48.998,40.3
2021-05-13 15:00:00,-0.212,49.076,31.4
2021-05-13 16:00:00,-0.224,48.773,13.2
2021-05-13 17:00:00,-0.202,48.901,11.2
2021-05-13 18:00:00,-0.225,49.59,21.6
2021-05-13 19:00:00,-0.231,49.862,25.2
2021-05-13 20:00:00,-0.223,49.924,21.0
2021-05-13 21:00:00,-0.221,49.493,41.2
2021-05-13 22:00:00,-0.215,49.108,37.4
2021-05-13 23:00:00,-0.209,49.563,20.0
2021-05-14 00:00:00,-0.222,49.663,56.0
2021-05-14 01:00:00,-0.218,49.049,40.8
2021-05-14 02:00:00,-0.217,49.044,8.0
2021-05-14 03:00:00,-0.192,47.977,1.8
2021-05-14 04:00:00,-0.192,49.062,3.4
2021-05-14 05:00:00,-0.215,48.937,3.0
2021-05-14 06:00:00,,,
2021-05-14 07:00:00,-0.208,50.107,1.4
2021-05-14 08:00:00,-0.179,49.696,2.4
2021-05-14 09:00:00,-0.201,49.441,2.4
2021-05-14 10:00:00,-0.2,49.65,0.6
2021-05-14 11:00:00,-0.219,49.131,1.4
2021-05-14 12:00:00,-0.216,49.082,18.8
2021-05-14 13:00:00,-0.211,48.734,27.8
2021-05-14 14:00:00,-0.194,48.455,8.0
2021-05-14 15:00:00,-0.202,48.434,14.8
2021-05-14 16:00:00,-0.194,48.868,29.2
2021-05-14 17:00:00,-0.214,48.712,5.6
2021-05-14 18:00:00,-0.192,48.802,1.2
2021-05-14 19:00:00,-0.192,46.81,2.4
2021-05-14 20:00:00,-0.199,47.628,0.2
2021-05-14 21:00:00,-0.229,47.38,0.6
2021-05-14 22:00:00,-0.233,45.314,10.4
2021-05-14 23:00:00,-0.229,45.846,15.8
2021-05-15 00:00:00,-0.219,47.447,42.2
2021-05-15 01:00:00,-0.23,48.1,48.6
2021-05-15 02:00:00,-0.218,48.879,30.8
2021-05-15 03:00:00,-0.224,48.107,62.8
2021-05-15 04:00:00,-0.198,47.866,40.6
2021-05-15 05:00:00,-0.188,48.966,45.8
2021-05-15 06:00:00,,,
2021-05-15 07:00:00,-0.167,49.81,26.2
2021-05-15 08:00:00,-0.155,49.61,45.0
2021-05-15 09:00:00,-0.151,50.162,17.2
2021-05-15 10:00:00,-0.15,49.367,5.4
2021-05-15 11:00:00,-0.158,50.5,1.0
2021-05-15 12:00:00,-0.172,51.04,1.2
2021-05-15 13:00:00,-0.194,51.284,7.0
2021-05-15 14:00:00,-0.179,49.386,0.6
2021-05-15 15:00:00,-0.195,49.546,6.4
2021-05-15 16:00:00,-0.204,49.165,18.6
2021-05-15 17:00:00,-0.18,49.601,18.6
2021-05-15 18:00:00,-0.18,49.664,3.4
2021-05-15 19:00:00,-0.177,48.822,22.2
2021-05-15 20:00:00,-0.165,49.252,38.0
2021-05-15 21:00:00,-0.179,50.976,14.0
2021-05-15 22:00:00,-0.172,50.052,3.6
2021-05-15 23:00:00,-0.169,50.604,3.4
2021-05-16 00:00:00,-0.162,50.689,3.6
2021-05-16 01:00:00,-0.168,48.98,0.6
2021-05-16 02:00:00,-0.164,49.508,0.2
2021-05-16 03:00:00,-0.163,49.806,0.0
2021-05-16 04:00:00,-0.171,50.256,0.0
2021-05-16 05:00:00,-0.176,49.53,0.0
2021-05-16 06:00:00,,,
2021-05-16 07:00:00,-0.18,50.124,0.6
2021-05-16 08:00:00,-0.158,50.014,7.6
2021-05-16 09:00:00,-0.195,50.031,2.0
2021-05-16 10:00:00,-0.181,51.82,2.0
2021-05-16 11:00:00,-0.194,52.111,8.8
2021-05-16 12:00:00,-0.182,51.918,12.0
2021-05-16 13:00:00,-0.184,52.693,35.6
2021-05-16 14:00:00,-0.175,49.429,33.2
2021-05-16 15:00:00,-0.189,50.524,67.1
2021-05-16 16:00:00,-0.175,51.361,71.8
2021-05-16 17:00:00,-0.168,52.173,25.7
2021-05-16 18:00:00,-0.201,51.926,1.6
2021-05-16 19:00:00,-0.253,50.084,0.2
2021-05-16 20:00:00,-0.203,50.515,0.4
2021-05-16 21:00:00,-0.202,50.887,0.6
2021-05-16 22:00:00,-0.199,48.363,0.0
2021-05-16 23:00:00,-0.19,49.609,1.4
2021-05-17 00:00:00,-0.181,49.273,0.4
2021-05-17 01:00:00,-0.176,49.597,0.2
2021-05-17 02:00:00,-0.169,49.388,3.8
2021-05-17 03:00:00,-0.174,51.245,5.0
2021-05-17 04:00:00,-0.166,50.446,3.0
2021-05-17 05:00:00,-0.167,51.495,4.2
2021-05-17 06:00:00,,,
2021-05-17 07:00:00,-0.169,52.07,30.2
2021-05-17 08:00:00,-0.147,52.056,11.0
2021-05-17 09:00:00,-0.155,51.431,4.2
2021-05-17 10:00:00,-0.171,51.517,15.6
2021-05-17 11:00:00,-0.154,52.456,12.4
2021-05-17 12:00:00,-0.156,50.783,2.4
2021-05-17 13:00:00,-0.163,49.899,59.6
2021-05-17 14:00:00,-0.161,50.552,25.8
2021-05-17 15:00:00,-0.176,50.877,17.0
2021-05-17 16:00:00,-0.183,50.066,24.6
2021-05-17 17:00:00,-0.209,48.753,15.8
2021-05-17 18:00:00,-0.191,49.76,16.4
2021-05-17 19:00:00,-0.199,50.472,11.6
2021-05-17 20:00:00,-0.206,50.694,46.0
2021-05-17 21:00:00,-0.178,49.163,56.2
2021-05-17 22:00:00,-0.171,51.103,77.6
2021-05-17 23:00:00,-0.193,51.113,23.8
2021-05-18 00:00:00,-0.173,50.536,7.6
2021-05-18 01:00:00,-0.166,49.338,3.6
2021-05-18 02:00:00,-0.179,49.519,0.2
2021-05-18 03:00:00,-0.167,49.748,2.2
2021-05-18 04:00:00,-0.195,49.681,9.2
2021-05-18 05:00:00,-0.192,50.706,4.6
2021-05-18 06:00:00,,,
2021-05-18 07:00:00,-0.181,51.537,0.4
2021-05-18 08:00:00,-0.186,50.505,0.8
2021-05-18 09:00:00,-0.207,50.392,0.6
2021-05-18 10:00:00,-0.206,50.837,2.6
2021-05-18 11:00:00,-0.188,49.992,4.6
2021-05-18 12:00:00,-0.196,50.695,2.8
2021-05-18 13:00:00,-0.203,51.588,43.6
2021-05-18 14:00:00,-0.176,50.05,13.8
2021-05-18 15:00:00,-0.174,50.051,56.2
2021-05-18 16:00:00,-0.15,50.531,124.6
2021-05-18 17:00:00,-0.158,50.139,15.8
2021-05-18 18:00:00,-0.151,49.468,16.0
2021-05-18 19:00:00,-0.155,50.242,17.4
2021-05-18 20:00:00,-0.157,49.882,31.0
2021-05-18 21:00:00,-0.139,49.175,15.6
2021-05-18 22:00:00,-0.146,50.492,16.6
2021-05-18 23:00:00,-0.147,50.274,5.0
2021-05-19 00:00:00,-0.141,50.093,17.8
2021-05-19 01:00:00,-0.147,50.564,35.2
2021-05-19 02:00:00,-0.152,50.882,75.4
2021-05-19 03:00:00,-0.168,52.318,67.2
2021-05-19 04:00:00,-0.166,51.922,73.6
2021-05-19 05:00:00,-0.165,51.831,40.8
2021-05-19 06:00:00,,,
2021-05-19 07:00:00,-0.147,52.258,21.6
2021-05-19 08:00:00,-0.141,52.981,14.6
2021-05-19 09:00:00,-0.12,52.034,6.0
2021-05-19 10:00:00,,52.109,4.6
2021-05-19 11:00:00,-0.157,53.204,4.2
2021-05-19 12:00:00,-0.153,53.005,0.6
2021-05-19 13:00:00,-0.144,52.833,2.4
2021-05-19 14:00:00,-0.141,52.222,16.2
2021-05-19 15:00:00,-0.156,51.177,36.6
2021-05-19 16:00:00,-0.138,51.726,1.4
2021-05-19 17:00:00,-0.148,52.21,1.2
2021-05-19 18:00:00,-0.126,52.088,2.6
2021-05-19 19:00:00,-0.152,53.087,0.4
2021-05-19 20:00:00,-0.134,52.228,0.2
2021-05-19 21:00:00,-0.148,52.245,0.2
2021-05-19 22:00:00,-0.15,51.253,0.2
2021-05-19 23:00:00,-0.175,52.036,0.6
2021-05-20 00:00:00,-0.167,51.83,0.2
2021-05-20 01:00:00,-0.174,51.35,0.4
2021-05-20 02:00:00,-0.181,51.621,0.2
2021-05-20 03:00:00,-0.173,50.972,0.2
2021-05-20 04:00:00,-0.182,50.867,0.2
2021-05-20 05:00:00,-0.181,50.972,8.2
2021-05-20 06:00:00,,,
2021-05-20 07:00:00,-0.159,51.381,0.2
2021-05-20 08:00:00,-0.152,51.686,4.2
2021-05-20 09:00:00,-0.157,51.366,6.9
2021-05-20 10:00:00,-0.155,51.335,0.8
2021-05-20 11:00:00,-0.159,49.429,14.6
2021-05-20 12:00:00,-0.154,50.537,15.2
2021-05-20 13:00:00,-0.163,51.13,15.0
2021-05-20 14:00:00,-0.156,50.163,37.8
2021-05-20 15:00:00,-0.143,50.002,5.6
2021-05-20 16:00:00,-0.14,51.505,15.2
2021-05-20 17:00:00,-0.142,50.593,0.4
2021-05-20 18:00:00,-0.149,50.802,0.0
2021-05-20 19:00:00,-0.145,50.616,0.2
2021-05-20 20:00:00,-0.159,51.299,0.0
2021-05-20 21:00:00,-0.168,50.485,0.0
2021-05-20 22:00:00,-0.186,50.309,0.0
2021-05-20 23:00:00,-0.182,49.847,0.2
2021-05-21 00:00:00,-0.179,50.466,0.4
2021-05-21 01:00:00,-0.19,49.65,0.0
2021-05-21 02:00:00,-0.196,50.118,0.4
2021-05-21 03:00:00,-0.187,49.865,0.0
2021-05-21 04:00:00,-0.181,50.22,0.6
2021-05-21 05:00:00,-0.183,49.882,0.2
2021-05-21 06:00:00,,,
2021-05-21 07:00:00,-0.181,51.234,0.6
2021-05-21 08:00:00,-0.182,50.622,0.0
2021-05-21 09:00:00,-0.21,49.32,0.0
2021-05-21 10:00:00,-0.213,49.009,9.6
2021-05-21 11:00:00,-0.216,49.946,6.8
2021-05-21 12:00:00,-0.195,,0.4
2021-05-21 13:00:00,-0.175,50.966,1.0
2021-05-21 14:00:00,-0.203,49.951,6.6
2021-05-21 15:00:00,-0.183,49.143,24.2
2021-05-21 16:00:00,-0.189,50.408,31.2
2021-05-21 17:00:00,-0.175,51.262,22.0
2021-05-21 18:00:00,-0.187,51.076,69.4
2021-05-21 19:00:00,-0.163,50.175,40.4
2021-05-21 20:00:00,-0.177,50.481,16.2
2021-05-21 21:00:00,-0.171,49.949,26.0
2021-05-21 22:00:00,-0.186,50.095,10.8
2021-05-21 23:00:00,-0.189,48.475,6.8
2021-05-22 00:00:00,-0.188,49.445,39.6
2021-05-22 01:00:00,-0.198,50.18,77.5
2021-05-22 02:00:00,-0.184,50.475,31.4
2021-05-22 03:00:00,-0.194,50.774,18.2
2021-05-22 04:00:00,-0.198,50.212,19.6
2021-05-22 05:00:00,-0.18,51.145,12.2
2021-05-22 06:00:00,,,
2021-05-22 07:00:00,-0.177,50.996,2.2
2021-05-22 08:00:00,-0.177,51.965,2.6
2021-05-22 09:00:00,-0.177,52.03,0.8
2021-05-22 10:00:00,-0.173,52.956,0.8
2021-05-22 11:00:00,-0.18,51.463,0.8
2021-05-22 12:00:00,-0.17,,1.6
2021-05-22 13:00:00,-0.154,51.03,4.4
2021-05-22 14:00:00,-0.184,51.043,0.6
2021-05-22 15:00:00,-0.183,50.913,6.0
2021-05-22 16:00:00,-0.152,51.07,4.6
2021-05-22 17:00:00,-0.141,51.082,1.6
2021-05-22 18:00:00,-0.164,50.036,0.2
2021-05-22 19:00:00,-0.148,50.15,0.4
2021-05-22 20:00:00,-0.155,50.352,0.0
2021-05-22 21:00:00,-0.169,50.832,0.4
2021-05-22 22:00:00,-0.174,49.982,0.2
2021-05-22 23:00:00,-0.174,50.089,1.0
2021-05-23 00:00:00,-0.132,49.884,0.4
2021-05-23 01:00:00,-0.159,50.092,0.2
2021-05-23 02:00:00,-0.163,49.916,0.0
2021-05-23 03:00:00,-0.175,49.801,0.8
2021-05-23 04:00:00,-0.17,48.707,0.0
2021-05-23 05:00:00,-0.166,48.694,0.2
2021-05-23 06:00:00,,,
2021-05-23 07:00:00,-0.171,51.367,4.6
2021-05-23 08:00:00,-0.162,50.814,0.8
2021-05-23 09:00:00,-0.174,50.386,0.4
2021-05-23 10:00:00,-0.188,50.656,27.2
2021-05-23 11:00:00,-0.18,50.955,35.8
2021-05-23 12:00:00,-0.171,51.74,2.8
2021-05-23 13:00:00,-0.19,49.845,2.6
2021-05-23 14:00:00,-0.154,50.967,0.2
2021-05-23 15:00:00,-0.172,50.483,0.0
2021-05-23 16:00:00,-0.17,49.644,0.2
2021-05-23 17:00:00,-0.174,48.082,0.0
2021-05-23 18:00:00,-0.19,49.866,0.0
2021-05-23 19:00:00,-0.169,49.068,0.2
2021-05-23 20:00:00,-0.194,49.56,0.0
2021-05-23 21:00:00,-0.181,49.369,0.0
2021-05-23 22:00:00,-0.19,48.108,0.0
2021-05-23 23:00:00,-0.21,46.94,0.2
2021-05-24 00:00:00,-0.21,47.46,0.0
2021-05-24 01:00:00,-0.22,47.528,0.0
2021-05-24 02:00:00,-0.216,47.88,0.0
2021-05-24 03:00:00,-0.215,48.091,0.2
2021-05-24 04:00:00,-0.161,47.858,0.0
2021-05-24 05:00:00,-0.199,48.642,0.0
2021-05-24 06:00:00,,,
2021-05-24 07:00:00,-0.194,49.189,0.2
2021-05-24 08:00:00,-0.198,49.243,0.2
2021-05-24 09:00:00,-0.194,49.02,0.8
2021-05-24 10:00:00,-0.218,48.893,0.0
2021-05-24 11:00:00,-0.203,47.442,0.2
2021-05-24 12:00:00,-0.203,49.624,0.2
2021-05-24 13:00:00,-0.195,49.132,0.0
2021-05-24 14:00:00,-0.21,49.605,9.6
2021-05-24 15:00:00,-0.181,48.707,13.0
2021-05-24 16:00:00,-0.173,49.477,10.8
2021-05-24 17:00:00,-0.174,48.632,17.8
2021-05-24 18:00:00,-0.167,48.688,2.0
2021-05-24 19:00:00,-0.174,48.293,0.0
2021-05-24 20:00:00,-0.165,47.984,0.2
2021-05-24 21:00:00,-0.181,48.675,0.2
2021-05-24 22:00:00,-0.183,48.18,0.0
2021-05-24 23:00:00,-0.192,48.208,0.0
2021-05-25 00:00:00,-0.191,48.072,0.2
2021-05-25 01:00:00,-0.198,48.054,0.0
2021-05-25 02:00:00,-0.202,47.501,32.8
2021-05-25 03:00:00,-0.196,47.415,40.6
2021-05-25 04:00:00,-0.198,47.824,13.6
2021-05-25 05:00:00,-0.183,47.806,7.8
2021-05-25 06:00:00,,,
2021-05-25 07:00:00,-0.191,49.142,5.8
2021-05-25 08:00:00,-0.191,48.824,4.2
